nave_x,nave_y,jugador_x,jugador_y,bala1_x,bala1_y,velocidad_bala1,saltar,colision_bala1,bala2_x,bala2_y,velocidad_bala2,tecla_izquierda,tecla_ninguna,tecla_derecha
700,300,200,235,0,310,-6,1,0,230,335,5,0,0,1
700,300,195,246,750,310,-6,1,0,230,340,5,1,0,0
700,300,190,258,744,310,-6,1,0,230,345,5,1,0,0
700,300,185,271,738,310,-6,1,0,230,350,5,1,0,0
700,300,180,285,732,310,-6,1,0,230,355,5,1,0,0
700,300,175,300,726,310,-6,0,0,230,360,5,1,0,0
700,300,170,300,720,310,-6,0,0,230,365,5,1,0,0
700,300,165,300,714,310,-6,0,0,230,370,5,1,0,0
700,300,160,300,708,310,-6,0,0,230,375,5,1,0,0
700,300,155,300,702,310,-6,0,0,230,380,5,1,0,0
700,300,150,300,696,310,-6,0,0,230,385,5,1,0,0
700,300,145,300,690,310,-6,0,0,230,390,5,1,0,0
700,300,140,300,684,310,-6,0,0,230,395,5,1,0,0
700,300,140,300,678,310,-6,0,0,230,400,5,0,1,0
700,300,140,300,672,310,-6,0,0,140,-50,4,0,1,0
700,300,140,300,666,310,-6,0,0,140,-46,4,0,1,0
700,300,140,300,660,310,-6,0,0,140,-42,4,0,1,0
700,300,140,300,654,310,-6,0,0,140,-38,4,0,1,0
700,300,140,300,648,310,-6,0,0,140,-34,4,0,1,0
700,300,140,300,642,310,-6,0,0,140,-30,4,0,1,0
700,300,140,300,636,310,-6,0,0,140,-26,4,0,1,0
700,300,140,300,630,310,-6,0,0,140,-22,4,0,1,0
700,300,140,300,624,310,-6,0,0,140,-18,4,0,1,0
700,300,140,300,618,310,-6,0,0,140,-14,4,0,1,0
700,300,140,300,612,310,-6,0,0,140,-10,4,0,1,0
700,300,140,300,606,310,-6,0,0,140,-6,4,0,1,0
700,300,140,300,600,310,-6,0,0,140,-2,4,0,1,0
700,300,140,300,594,310,-6,0,0,140,2,4,0,1,0
700,300,140,300,588,310,-6,0,0,140,6,4,0,1,0
700,300,140,300,582,310,-6,0,0,140,10,4,0,1,0
700,300,140,300,576,310,-6,0,0,140,14,4,0,1,0
700,300,140,300,570,310,-6,0,0,140,18,4,0,1,0
700,300,140,300,564,310,-6,0,0,140,22,4,0,1,0
700,300,140,300,558,310,-6,0,0,140,26,4,0,1,0
700,300,140,300,552,310,-6,0,0,140,30,4,0,1,0
700,300,140,300,546,310,-6,0,0,140,34,4,0,1,0
700,300,140,300,540,310,-6,0,0,140,38,4,0,1,0
700,300,140,300,534,310,-6,0,0,140,42,4,0,1,0
700,300,140,300,528,310,-6,0,0,140,46,4,0,1,0
700,300,140,300,522,310,-6,0,0,140,50,4,0,1,0
700,300,140,300,516,310,-6,0,0,140,54,4,0,1,0
700,300,140,300,510,310,-6,0,0,140,58,4,0,1,0
700,300,140,300,504,310,-6,0,0,140,62,4,0,1,0
700,300,140,300,498,310,-6,0,0,140,66,4,0,1,0
700,300,140,300,492,310,-6,0,0,140,70,4,0,1,0
700,300,140,300,486,310,-6,0,0,140,74,4,0,1,0
700,300,140,300,480,310,-6,0,0,140,78,4,0,1,0
700,300,140,300,474,310,-6,0,0,140,82,4,0,1,0
700,300,140,300,468,310,-6,0,0,140,86,4,0,1,0
700,300,140,300,462,310,-6,0,0,140,90,4,0,1,0
700,300,140,300,456,310,-6,0,0,140,94,4,0,1,0
700,300,140,300,450,310,-6,0,0,140,98,4,0,1,0
700,300,140,300,444,310,-6,0,0,140,102,4,0,1,0
700,300,140,300,438,310,-6,0,0,140,106,4,0,1,0
700,300,140,300,432,310,-6,0,0,140,110,4,0,1,0
700,300,140,300,426,310,-6,0,0,140,114,4,0,1,0
700,300,140,300,420,310,-6,0,0,140,118,4,0,1,0
700,300,140,300,414,310,-6,0,0,140,122,4,0,1,0
700,300,145,300,408,310,-6,0,0,140,126,4,0,0,1
700,300,150,285,402,310,-6,1,0,140,130,4,0,0,1
700,300,155,271,396,310,-6,1,0,140,134,4,0,0,1
700,300,160,258,390,310,-6,1,0,140,138,4,0,0,1
700,300,165,246,384,310,-6,1,0,140,142,4,0,0,1
700,300,170,235,378,310,-6,1,0,140,146,4,0,0,1
700,300,175,225,372,310,-6,1,0,140,150,4,0,0,1
700,300,180,216,366,310,-6,1,0,140,154,4,0,0,1
700,300,185,208,360,310,-6,1,0,140,158,4,0,0,1
700,300,190,201,354,310,-6,1,0,140,162,4,0,0,1
700,300,195,195,348,310,-6,1,0,140,166,4,0,0,1
700,300,200,190,342,310,-6,1,0,140,170,4,0,0,1
700,300,205,186,336,310,-6,1,0,140,174,4,0,0,1
700,300,210,183,330,310,-6,1,0,140,178,4,0,0,1
700,300,215,181,324,310,-6,1,0,140,182,4,0,0,1
700,300,220,180,318,310,-6,1,0,140,186,4,0,0,1
700,300,225,180,312,310,-6,1,0,140,190,4,0,0,1
700,300,230,181,306,310,-6,1,0,140,194,4,0,0,1
700,300,235,183,300,310,-6,1,0,140,198,4,0,0,1
700,300,240,186,294,310,-6,1,0,140,202,4,0,0,1
700,300,245,190,288,310,-6,1,0,140,206,4,0,0,1
700,300,250,195,282,310,-6,1,0,140,210,4,0,0,1
700,300,255,201,276,310,-6,1,0,140,214,4,0,0,1
700,300,260,208,270,310,-6,1,0,140,218,4,0,0,1
700,300,265,216,264,310,-6,1,0,140,222,4,0,0,1
700,300,270,225,258,310,-6,1,0,140,226,4,0,0,1
700,300,275,235,252,310,-6,1,0,140,230,4,0,0,1
700,300,280,246,246,310,-6,1,0,140,234,4,0,0,1
700,300,285,258,240,310,-6,1,0,140,238,4,0,0,1
700,300,290,271,234,310,-6,1,0,140,242,4,0,0,1
700,300,295,285,228,310,-6,1,0,140,246,4,0,0,1
700,300,300,300,222,310,-6,0,0,140,250,4,0,0,1
700,300,305,300,216,310,-6,0,0,140,254,4,0,0,1
700,300,310,300,210,310,-6,0,0,140,258,4,0,0,1
700,300,310,300,204,310,-6,0,0,140,262,4,0,1,0
700,300,310,300,198,310,-6,0,0,140,266,4,0,1,0
700,300,310,300,192,310,-6,0,0,140,270,4,0,1,0
700,300,310,300,186,310,-6,0,0,140,274,4,0,1,0
700,300,310,300,180,310,-6,0,0,140,278,4,0,1,0
700,300,310,300,174,310,-6,0,0,140,282,4,0,1,0
700,300,310,300,168,310,-6,0,0,140,286,4,0,1,0
700,300,310,300,162,310,-6,0,0,140,290,4,0,1,0
700,300,310,300,156,310,-6,0,0,140,294,4,0,1,0
700,300,310,300,150,310,-6,0,0,140,298,4,0,1,0
700,300,310,300,144,310,-6,0,0,140,302,4,0,1,0
700,300,310,300,138,310,-6,0,0,140,306,4,0,1,0
700,300,310,300,132,310,-6,0,0,140,310,4,0,1,0
700,300,310,300,126,310,-6,0,0,140,314,4,0,1,0
700,300,310,300,120,310,-6,0,0,140,318,4,0,1,0
700,300,310,300,114,310,-6,0,0,140,322,4,0,1,0
700,300,310,300,108,310,-6,0,0,140,326,4,0,1,0
700,300,310,300,102,310,-6,0,0,140,330,4,0,1,0
700,300,310,300,96,310,-6,0,0,140,334,4,0,1,0
700,300,310,300,90,310,-6,0,0,140,338,4,0,1,0
700,300,310,300,84,310,-6,0,0,140,342,4,0,1,0
700,300,310,300,78,310,-6,0,0,140,346,4,0,1,0
700,300,310,300,72,310,-6,0,0,140,350,4,0,1,0
700,300,310,300,66,310,-6,0,0,140,354,4,0,1,0
700,300,310,300,60,310,-6,0,0,140,358,4,0,1,0
700,300,310,300,54,310,-6,0,0,140,362,4,0,1,0
700,300,310,300,48,310,-6,0,0,140,366,4,0,1,0
700,300,310,300,42,310,-6,0,0,140,370,4,0,1,0
700,300,310,300,36,310,-6,0,0,140,374,4,0,1,0
700,300,310,300,30,310,-6,0,0,140,378,4,0,1,0
700,300,310,300,24,310,-6,0,0,140,382,4,0,1,0
700,300,310,300,18,310,-6,0,0,140,386,4,0,1,0
700,300,310,300,12,310,-6,0,0,140,390,4,0,1,0
700,300,310,300,6,310,-6,0,0,140,394,4,0,1,0
700,300,310,300,0,310,-6,0,0,140,398,4,0,1,0
700,300,310,300,750,310,-6,0,0,310,-50,5,0,1,0
700,300,310,300,744,310,-6,0,0,310,-45,5,0,1,0
700,300,310,300,738,310,-6,0,0,310,-40,5,0,1,0
700,300,310,300,732,310,-6,0,0,310,-35,5,0,1,0
700,300,310,300,726,310,-6,0,0,310,-30,5,0,1,0
700,300,310,300,720,310,-6,0,0,310,-25,5,0,1,0
700,300,310,300,714,310,-6,0,0,310,-20,5,0,1,0
700,300,310,300,708,310,-6,0,0,310,-15,5,0,1,0
700,300,310,300,702,310,-6,0,0,310,-10,5,0,1,0
700,300,310,300,696,310,-6,0,0,310,-5,5,0,1,0
700,300,310,300,690,310,-6,0,0,310,0,5,0,1,0
700,300,310,300,684,310,-6,0,0,310,5,5,0,1,0
700,300,310,300,678,310,-6,0,0,310,10,5,0,1,0
700,300,310,300,672,310,-6,0,0,310,15,5,0,1,0
700,300,310,300,666,310,-6,0,0,310,20,5,0,1,0
700,300,310,300,660,310,-6,0,0,310,25,5,0,1,0
700,300,310,300,654,310,-6,0,0,310,30,5,0,1,0
700,300,310,300,648,310,-6,0,0,310,35,5,0,1,0
700,300,310,300,642,310,-6,0,0,310,40,5,0,1,0
700,300,310,300,636,310,-6,0,0,310,45,5,0,1,0
700,300,310,300,630,310,-6,0,0,310,50,5,0,1,0
700,300,310,300,624,310,-6,0,0,310,55,5,0,1,0
700,300,310,300,618,310,-6,0,0,310,60,5,0,1,0
700,300,310,300,612,310,-6,0,0,310,65,5,0,1,0
700,300,310,300,606,310,-6,0,0,310,70,5,0,1,0
700,300,310,300,600,310,-6,0,0,310,75,5,0,1,0
700,300,310,300,594,310,-6,0,0,310,80,5,0,1,0
700,300,310,300,588,310,-6,0,0,310,85,5,0,1,0
700,300,310,300,582,310,-6,0,0,310,90,5,0,1,0
700,300,310,300,576,310,-6,0,0,310,95,5,0,1,0
700,300,310,300,570,310,-6,0,0,310,100,5,0,1,0
700,300,310,300,564,310,-6,0,0,310,105,5,0,1,0
700,300,310,300,558,310,-6,0,0,310,110,5,0,1,0
700,300,310,300,552,310,-6,0,0,310,115,5,0,1,0
700,300,310,300,546,310,-6,0,0,310,120,5,0,1,0
700,300,310,300,540,310,-6,0,0,310,125,5,0,1,0
700,300,310,300,534,310,-6,0,0,310,130,5,0,1,0
700,300,310,300,528,310,-6,0,0,310,135,5,0,1,0
700,300,310,300,522,310,-6,0,0,310,140,5,0,1,0
700,300,310,300,516,310,-6,0,0,310,145,5,0,1,0
700,300,310,300,510,310,-6,0,0,310,150,5,0,1,0
700,300,310,300,504,310,-6,0,0,310,155,5,0,1,0
700,300,310,300,498,310,-6,0,0,310,160,5,0,1,0
700,300,310,300,492,310,-6,0,0,310,165,5,0,1,0
700,300,305,300,486,310,-6,0,0,310,170,5,1,0,0
700,300,300,300,480,310,-6,0,0,310,175,5,1,0,0
700,300,295,300,474,310,-6,0,0,310,180,5,1,0,0
700,300,290,300,468,310,-6,0,0,310,185,5,1,0,0
700,300,285,300,462,310,-6,0,0,310,190,5,1,0,0
700,300,280,300,456,310,-6,0,0,310,195,5,1,0,0
700,300,275,300,450,310,-6,0,0,310,200,5,1,0,0
700,300,270,300,444,310,-6,0,0,310,205,5,1,0,0
700,300,265,300,438,310,-6,0,0,310,210,5,1,0,0
700,300,260,300,432,310,-6,0,0,310,215,5,1,0,0
700,300,255,300,426,310,-6,0,0,310,220,5,1,0,0
700,300,250,300,420,310,-6,0,0,310,225,5,1,0,0
700,300,245,300,414,310,-6,0,0,310,230,5,1,0,0
700,300,240,300,408,310,-6,0,0,310,235,5,1,0,0
700,300,235,300,402,310,-6,0,0,310,240,5,1,0,0
700,300,230,300,396,310,-6,0,0,310,245,5,1,0,0
700,300,225,300,390,310,-6,0,0,310,250,5,1,0,0
700,300,220,300,384,310,-6,0,0,310,255,5,1,0,0
700,300,215,300,378,310,-6,0,0,310,260,5,1,0,0
700,300,210,300,372,310,-6,0,0,310,265,5,1,0,0
700,300,205,300,366,310,-6,0,0,310,270,5,1,0,0
700,300,200,300,360,310,-6,0,0,310,275,5,1,0,0
700,300,195,300,354,310,-6,0,0,310,280,5,1,0,0
700,300,190,300,348,310,-6,0,0,310,285,5,1,0,0
700,300,185,300,342,310,-6,0,0,310,290,5,1,0,0
700,300,180,300,336,310,-6,0,0,310,295,5,1,0,0
700,300,175,300,330,310,-6,0,0,310,300,5,1,0,0
700,300,170,300,324,310,-6,0,0,310,305,5,1,0,0
700,300,165,300,318,310,-6,0,0,310,310,5,1,0,0
700,300,160,300,312,310,-6,0,0,310,315,5,1,0,0
700,300,155,300,306,310,-6,0,0,310,320,5,1,0,0
700,300,150,300,300,310,-6,0,0,310,325,5,1,0,0
700,300,145,300,294,310,-6,0,0,310,330,5,1,0,0
700,300,140,300,288,310,-6,0,0,310,335,5,1,0,0
700,300,135,300,282,310,-6,0,0,310,340,5,1,0,0
700,300,130,300,276,310,-6,0,0,310,345,5,1,0,0
700,300,125,300,270,310,-6,0,0,310,350,5,1,0,0
700,300,120,300,264,310,-6,0,0,310,355,5,1,0,0
700,300,115,300,258,310,-6,0,0,310,360,5,1,0,0
700,300,115,285,252,310,-6,1,0,310,365,5,0,0,1
700,300,120,271,246,310,-6,1,0,310,370,5,0,0,1
700,300,125,258,240,310,-6,1,0,310,375,5,0,0,1
700,300,130,246,234,310,-6,1,0,310,380,5,0,0,1
700,300,135,235,228,310,-6,1,0,310,385,5,0,0,1
700,300,140,225,222,310,-6,1,0,310,390,5,0,0,1
700,300,145,216,216,310,-6,1,0,310,395,5,0,0,1
700,300,150,208,210,310,-6,1,0,310,400,5,0,0,1
700,300,155,201,204,310,-6,1,0,155,-50,6,0,0,1
700,300,160,195,198,310,-6,1,0,155,-44,6,0,0,1
700,300,165,190,192,310,-6,1,0,155,-38,6,0,0,1
700,300,170,186,186,310,-6,1,0,155,-32,6,0,0,1
700,300,175,183,180,310,-6,1,0,155,-26,6,0,0,1
700,300,180,181,174,310,-6,1,0,155,-20,6,0,0,1
700,300,185,180,168,310,-6,1,0,155,-14,6,0,0,1
700,300,190,180,162,310,-6,1,0,155,-8,6,0,0,1
700,300,195,181,156,310,-6,1,0,155,-2,6,0,0,1
700,300,200,183,150,310,-6,1,0,155,4,6,0,0,1
700,300,200,186,144,310,-6,1,0,155,10,6,0,1,0
700,300,200,190,138,310,-6,1,0,155,16,6,0,1,0
700,300,200,195,132,310,-6,1,0,155,22,6,0,1,0
700,300,200,201,126,310,-6,1,0,155,28,6,0,1,0
700,300,200,208,120,310,-6,1,0,155,34,6,0,1,0
700,300,200,216,114,310,-6,1,0,155,40,6,0,1,0
700,300,200,225,108,310,-6,1,0,155,46,6,0,1,0
700,300,200,235,102,310,-6,1,0,155,52,6,0,1,0
700,300,200,246,96,310,-6,1,0,155,58,6,0,1,0
700,300,200,258,90,310,-6,1,0,155,64,6,0,1,0
700,300,200,271,84,310,-6,1,0,155,70,6,0,1,0
700,300,200,285,78,310,-6,1,0,155,76,6,0,1,0
700,300,200,300,72,310,-6,0,0,155,82,6,0,1,0
700,300,200,300,66,310,-6,0,0,155,88,6,0,1,0
700,300,200,300,60,310,-6,0,0,155,94,6,0,1,0
700,300,200,300,54,310,-6,0,0,155,100,6,0,1,0
700,300,200,300,48,310,-6,0,0,155,106,6,0,1,0
700,300,200,300,42,310,-6,0,0,155,112,6,0,1,0
700,300,200,300,36,310,-6,0,0,155,118,6,0,1,0
700,300,200,300,30,310,-6,0,0,155,124,6,0,1,0
700,300,200,300,24,310,-6,0,0,155,130,6,0,1,0
700,300,200,300,18,310,-6,0,0,155,136,6,0,1,0
700,300,200,300,12,310,-6,0,0,155,142,6,0,1,0
700,300,200,300,6,310,-6,0,0,155,148,6,0,1,0
700,300,200,300,0,310,-6,0,0,155,154,6,0,1,0
700,300,200,300,750,310,-6,0,0,155,160,6,0,1,0
700,300,200,300,743,310,-7,0,0,155,166,6,0,1,0
700,300,200,300,736,310,-7,0,0,155,172,6,0,1,0
700,300,200,300,729,310,-7,0,0,155,178,6,0,1,0
700,300,200,300,722,310,-7,0,0,155,184,6,0,1,0
700,300,200,300,715,310,-7,0,0,155,190,6,0,1,0
700,300,200,300,708,310,-7,0,0,155,196,6,0,1,0
700,300,200,300,701,310,-7,0,0,155,202,6,0,1,0
700,300,200,300,694,310,-7,0,0,155,208,6,0,1,0
700,300,200,300,687,310,-7,0,0,155,214,6,0,1,0
700,300,200,300,680,310,-7,0,0,155,220,6,0,1,0
700,300,200,300,673,310,-7,0,0,155,226,6,0,1,0
700,300,200,300,666,310,-7,0,0,155,232,6,0,1,0
700,300,200,300,659,310,-7,0,0,155,238,6,0,1,0
700,300,200,300,652,310,-7,0,0,155,244,6,0,1,0
700,300,200,300,645,310,-7,0,0,155,250,6,0,1,0
700,300,200,300,638,310,-7,0,0,155,256,6,0,1,0
700,300,200,300,631,310,-7,0,0,155,262,6,0,1,0
700,300,200,300,624,310,-7,0,0,155,268,6,0,1,0
700,300,200,300,617,310,-7,0,0,155,274,6,0,1,0
700,300,200,300,610,310,-7,0,0,155,280,6,0,1,0
700,300,200,300,603,310,-7,0,0,155,286,6,0,1,0
700,300,200,300,596,310,-7,0,0,155,292,6,0,1,0
700,300,200,300,589,310,-7,0,0,155,298,6,0,1,0
700,300,200,300,582,310,-7,0,0,155,304,6,0,1,0
700,300,200,300,575,310,-7,0,0,155,310,6,0,1,0
700,300,200,300,568,310,-7,0,0,155,316,6,0,1,0
700,300,200,300,561,310,-7,0,0,155,322,6,0,1,0
700,300,200,300,554,310,-7,0,0,155,328,6,0,1,0
700,300,200,300,547,310,-7,0,0,155,334,6,0,1,0
700,300,200,300,540,310,-7,0,0,155,340,6,0,1,0
700,300,200,300,533,310,-7,0,0,155,346,6,0,1,0
700,300,200,300,526,310,-7,0,0,155,352,6,0,1,0
700,300,200,300,519,310,-7,0,0,155,358,6,0,1,0
700,300,200,300,512,310,-7,0,0,155,364,6,0,1,0
700,300,200,300,505,310,-7,0,0,155,370,6,0,1,0
700,300,200,300,498,310,-7,0,0,155,376,6,0,1,0
700,300,200,300,491,310,-7,0,0,155,382,6,0,1,0
700,300,200,300,484,310,-7,0,0,155,388,6,0,1,0
700,300,200,300,477,310,-7,0,0,155,394,6,0,1,0
700,300,200,300,470,310,-7,0,0,155,400,6,0,1,0
700,300,200,300,463,310,-7,0,0,200,-50,4,0,1,0
700,300,200,300,456,310,-7,0,0,200,-46,4,0,1,0
700,300,200,300,449,310,-7,0,0,200,-42,4,0,1,0
700,300,200,300,442,310,-7,0,0,200,-38,4,0,1,0
700,300,200,300,435,310,-7,0,0,200,-34,4,0,1,0
700,300,200,300,428,310,-7,0,0,200,-30,4,0,1,0
700,300,200,300,421,310,-7,0,0,200,-26,4,0,1,0
700,300,200,300,414,310,-7,0,0,200,-22,4,0,1,0
700,300,200,300,407,310,-7,0,0,200,-18,4,0,1,0
700,300,200,300,400,310,-7,0,0,200,-14,4,0,1,0
700,300,200,300,393,310,-7,0,0,200,-10,4,0,1,0
700,300,200,300,386,310,-7,0,0,200,-6,4,0,1,0
700,300,200,300,379,310,-7,0,0,200,-2,4,0,1,0
700,300,200,300,372,310,-7,0,0,200,2,4,0,1,0
700,300,200,300,365,310,-7,0,0,200,6,4,0,1,0
700,300,200,300,358,310,-7,0,0,200,10,4,0,1,0
700,300,200,300,351,310,-7,0,0,200,14,4,0,1,0
700,300,200,285,344,310,-7,1,0,200,18,4,0,1,0
700,300,195,271,337,310,-7,1,0,200,22,4,1,0,0
700,300,190,258,330,310,-7,1,0,200,26,4,1,0,0
700,300,185,246,323,310,-7,1,0,200,30,4,1,0,0
700,300,180,235,316,310,-7,1,0,200,34,4,1,0,0
700,300,175,225,309,310,-7,1,0,200,38,4,1,0,0
700,300,170,216,302,310,-7,1,0,200,42,4,1,0,0
700,300,165,208,295,310,-7,1,0,200,46,4,1,0,0
700,300,160,201,288,310,-7,1,0,200,50,4,1,0,0
700,300,155,195,281,310,-7,1,0,200,54,4,1,0,0
700,300,150,190,274,310,-7,1,0,200,58,4,1,0,0
700,300,145,186,267,310,-7,1,0,200,62,4,1,0,0
700,300,140,183,260,310,-7,1,0,200,66,4,1,0,0
700,300,135,181,253,310,-7,1,0,200,70,4,1,0,0
700,300,130,180,246,310,-7,1,0,200,74,4,1,0,0
700,300,125,180,239,310,-7,1,0,200,78,4,1,0,0
700,300,120,181,232,310,-7,1,0,200,82,4,1,0,0
700,300,115,183,225,310,-7,1,0,200,86,4,1,0,0
700,300,110,186,218,310,-7,1,0,200,90,4,1,0,0
700,300,105,190,211,310,-7,1,0,200,94,4,1,0,0
700,300,100,195,204,310,-7,1,0,200,98,4,1,0,0
700,300,95,201,197,310,-7,1,0,200,102,4,1,0,0
700,300,90,208,190,310,-7,1,0,200,106,4,1,0,0
700,300,85,216,183,310,-7,1,0,200,110,4,1,0,0
700,300,80,225,176,310,-7,1,0,200,114,4,1,0,0
700,300,75,235,169,310,-7,1,0,200,118,4,1,0,0
700,300,70,246,162,310,-7,1,0,200,122,4,1,0,0
700,300,65,258,155,310,-7,1,0,200,126,4,1,0,0
700,300,65,271,148,310,-7,1,0,200,130,4,0,1,0
700,300,65,285,141,310,-7,1,0,200,134,4,0,1,0
700,300,65,300,134,310,-7,0,0,200,138,4,0,1,0
700,300,65,300,127,310,-7,0,0,200,142,4,0,1,0
700,300,65,300,120,310,-7,0,0,200,146,4,0,1,0
700,300,65,300,113,310,-7,0,0,200,150,4,0,1,0
700,300,65,300,106,310,-7,0,0,200,154,4,0,1,0
700,300,50,300,742,310,-8,0,0,200,-46,4,0,1,0
700,300,50,300,734,310,-8,0,0,200,-42,4,0,1,0
700,300,50,300,726,310,-8,0,0,200,-38,4,0,1,0
700,300,50,300,718,310,-8,0,0,200,-34,4,0,1,0
700,300,50,300,710,310,-8,0,0,200,-30,4,0,1,0
700,300,50,300,702,310,-8,0,0,200,-26,4,0,1,0
700,300,50,300,694,310,-8,0,0,200,-22,4,0,1,0
700,300,50,300,686,310,-8,0,0,200,-18,4,0,1,0
700,300,50,300,678,310,-8,0,0,200,-14,4,0,1,0
700,300,50,300,670,310,-8,0,0,200,-10,4,0,1,0
700,300,50,300,662,310,-8,0,0,200,-6,4,0,1,0
700,300,50,300,654,310,-8,0,0,200,-2,4,0,1,0
700,300,50,300,646,310,-8,0,0,200,2,4,0,1,0
700,300,50,300,638,310,-8,0,0,200,6,4,0,1,0
700,300,50,300,630,310,-8,0,0,200,10,4,0,1,0
700,300,50,300,622,310,-8,0,0,200,14,4,0,1,0
700,300,50,300,614,310,-8,0,0,200,18,4,0,1,0
700,300,50,300,606,310,-8,0,0,200,22,4,0,1,0
700,300,50,300,598,310,-8,0,0,200,26,4,0,1,0
700,300,50,300,590,310,-8,0,0,200,30,4,0,1,0
700,300,50,300,582,310,-8,0,0,200,34,4,0,1,0
700,300,50,300,574,310,-8,0,0,200,38,4,0,1,0
700,300,50,300,566,310,-8,0,0,200,42,4,0,1,0
700,300,50,300,558,310,-8,0,0,200,46,4,0,1,0
700,300,50,300,550,310,-8,0,0,200,50,4,0,1,0
700,300,50,300,542,310,-8,0,0,200,54,4,0,1,0
700,300,50,300,534,310,-8,0,0,200,58,4,0,1,0
700,300,50,300,526,310,-8,0,0,200,62,4,0,1,0
700,300,50,300,518,310,-8,0,0,200,66,4,0,1,0
700,300,50,300,510,310,-8,0,0,200,70,4,0,1,0
700,300,50,300,502,310,-8,1,0,200,74,4,0,1,0
700,300,50,300,494,310,-8,1,0,200,78,4,0,1,0
700,300,50,300,486,310,-8,1,0,200,82,4,0,1,0
700,300,50,300,478,310,-8,1,0,200,86,4,0,1,0
700,300,50,300,470,310,-8,1,0,200,90,4,0,1,0
700,300,50,300,462,310,-8,1,0,200,94,4,0,1,0
700,300,50,300,454,310,-8,1,0,200,98,4,0,1,0
700,300,50,300,446,310,-8,1,0,200,102,4,0,1,0
700,300,50,300,438,310,-8,1,0,200,106,4,0,1,0
700,300,50,300,430,310,-8,1,0,200,110,4,0,1,0
700,300,50,300,422,310,-8,1,0,200,114,4,0,1,0
700,300,50,300,414,310,-8,1,0,200,118,4,0,1,0
700,300,50,300,406,310,-8,1,0,200,122,4,0,1,0
700,300,50,300,398,310,-8,1,0,200,126,4,0,1,0
700,300,50,300,390,310,-8,1,0,200,130,4,0,1,0
700,300,50,300,382,310,-8,1,0,200,134,4,0,1,0
700,300,50,300,374,310,-8,1,0,200,138,4,0,1,0
700,300,50,300,366,310,-8,1,0,200,142,4,0,1,0
700,300,50,300,358,310,-8,1,0,200,146,4,0,1,0
700,300,50,300,350,310,-8,1,0,200,150,4,0,1,0
700,300,50,300,342,310,-8,1,0,200,154,4,0,1,0
700,300,50,300,334,310,-8,1,0,200,158,4,0,1,0
700,300,50,300,326,310,-8,1,0,200,162,4,0,1,0
700,300,50,300,318,310,-8,1,0,200,166,4,0,1,0
700,300,50,300,310,310,-8,1,0,200,170,4,0,1,0
700,300,50,300,302,310,-8,1,0,200,174,4,0,1,0
700,300,50,300,294,310,-8,1,0,200,178,4,0,1,0
700,300,50,300,286,310,-8,1,0,200,182,4,0,1,0
700,300,50,300,278,310,-8,1,0,200,186,4,0,1,0
700,300,50,300,270,310,-8,1,0,200,190,4,0,1,0
700,300,50,300,262,310,-8,1,0,200,194,4,0,1,0
700,300,50,300,254,310,-8,1,0,200,198,4,0,1,0
700,300,50,300,246,310,-8,1,0,200,202,4,0,1,0
700,300,50,300,238,310,-8,1,0,200,206,4,0,1,0
700,300,50,300,230,310,-8,1,0,200,210,4,0,1,0
700,300,50,300,222,310,-8,1,0,200,214,4,0,1,0
700,300,50,300,214,310,-8,1,0,200,218,4,0,1,0
700,300,50,300,206,310,-8,1,0,200,222,4,0,1,0
700,300,50,300,198,310,-8,1,0,200,226,4,0,1,0
700,300,50,300,190,310,-8,1,0,200,230,4,0,1,0
700,300,50,300,182,310,-8,1,0,200,234,4,0,1,0
700,300,50,300,174,310,-8,1,0,200,238,4,0,1,0
700,300,50,300,166,310,-8,1,0,200,242,4,0,1,0
700,300,50,300,158,310,-8,1,0,200,246,4,0,1,0
700,300,55,300,150,310,-8,1,0,200,250,4,0,0,1
700,300,60,300,142,310,-8,1,0,200,254,4,0,0,1
700,300,65,300,134,310,-8,1,0,200,258,4,0,0,1
700,300,70,300,126,310,-8,1,0,200,262,4,0,0,1
700,300,75,300,118,310,-8,1,0,200,266,4,0,0,1
700,300,50,300,750,310,-8,0,1,400,-50,4,0,1,0
700,300,50,300,744,310,-6,0,0,400,-47,3,0,1,0
700,300,50,300,738,310,-6,0,0,400,-44,3,0,1,0
700,300,50,300,732,310,-6,0,0,400,-41,3,0,1,0
700,300,50,300,726,310,-6,0,0,400,-38,3,0,1,0
700,300,50,300,720,310,-6,0,0,400,-35,3,0,1,0
700,300,50,300,714,310,-6,0,0,400,-32,3,0,1,0
700,300,50,300,708,310,-6,0,0,400,-29,3,0,1,0
700,300,50,300,702,310,-6,0,0,400,-26,3,0,1,0
700,300,50,300,696,310,-6,0,0,400,-23,3,0,1,0
700,300,50,300,690,310,-6,0,0,400,-20,3,0,1,0
700,300,50,300,684,310,-6,0,0,400,-17,3,0,1,0
700,300,50,300,678,310,-6,0,0,400,-14,3,0,1,0
700,300,50,300,672,310,-6,0,0,400,-11,3,0,1,0
700,300,50,300,666,310,-6,0,0,400,-8,3,0,1,0
700,300,50,300,660,310,-6,0,0,400,-5,3,0,1,0
700,300,50,300,654,310,-6,0,0,400,-2,3,0,1,0
700,300,50,300,648,310,-6,0,0,400,1,3,0,1,0
700,300,50,300,642,310,-6,0,0,400,4,3,0,1,0
700,300,50,300,636,310,-6,0,0,400,7,3,0,1,0
